ticker,entry_date,exit_date,entry_price,exit_price,months_held,gross_return,net_return,exit_reason
INDIGO,2016-06-30,2018-09-30,759.17,1127.15,27,48.47,48.37,stop_loss
INDIGO,2016-07-31,2018-09-30,759.81,1127.15,26,48.35,48.25,stop_loss
INDIGO,2017-03-31,2018-09-30,867.98,1127.15,18,29.86,29.76,stop_loss
INDIGO,2017-05-31,2018-09-30,961.38,1127.15,16,17.24,17.14,stop_loss
INDIGO,2017-07-31,2018-09-30,1017.35,1127.15,14,10.79,10.69,stop_loss
INDIGO,2017-10-31,2018-09-30,1020.73,1127.15,11,10.43,10.33,stop_loss
INDIGO,2018-01-31,2018-09-30,1104.28,1127.15,8,2.07,1.97,stop_loss
INDIGO,2018-05-31,2018-09-30,1328.98,1127.15,4,-15.19,-15.29,stop_loss
INDIGO,2019-09-30,2020-03-31,1639.25,1384.82,6,-15.52,-15.62,stop_loss
INDIGO,2019-12-31,2020-03-31,1679.02,1384.82,3,-17.52,-17.62,stop_loss
INDIGO,2020-01-31,2020-03-31,1686.4,1384.82,2,-17.88,-17.98,stop_loss
INDIGO,2020-11-30,2021-07-31,1901.06,1630.75,8,-14.22,-14.32,stop_loss
INDIGO,2021-09-30,2021-12-31,2000.15,1794.0,3,-10.31,-10.41,stop_loss
INDIGO,2021-10-31,2021-12-31,2025.73,1794.0,2,-11.44,-11.54,stop_loss
INDIGO,2025-03-31,2025-10-31,2170.87,2149.65,7,-0.98,-1.08,end_data
CIPLA,2010-08-31,2011-01-31,205.05,208.08,5,1.48,1.38,stop_loss
CIPLA,2010-09-30,2011-01-31,235.75,208.08,4,-11.74,-11.84,stop_loss
CIPLA,2011-06-30,2013-07-31,237.26,319.7,25,34.75,34.65,stop_loss
CIPLA,2011-10-31,2013-07-31,253.88,319.7,21,25.92,25.82,stop_loss
CIPLA,2012-02-29,2013-07-31,271.4,319.7,17,17.8,17.7,stop_loss
CIPLA,2013-01-31,2013-07-31,337.44,319.7,6,-5.26,-5.36,stop_loss
CIPLA,2014-05-31,2015-09-30,431.26,591.39,16,37.13,37.03,stop_loss
CIPLA,2014-06-30,2015-09-30,438.66,591.39,15,34.82,34.72,stop_loss
CIPLA,2014-07-31,2015-09-30,473.91,591.39,14,24.79,24.69,stop_loss
CIPLA,2014-11-30,2015-09-30,597.54,591.39,10,-1.03,-1.13,stop_loss
CIPLA,2015-01-31,2015-09-30,657.02,591.39,8,-9.99,-10.09,stop_loss
CIPLA,2015-02-28,2015-09-30,664.75,591.39,7,-11.04,-11.14,stop_loss
CIPLA,2016-05-31,2018-09-30,742.46,1127.15,28,51.81,51.71,stop_loss
CIPLA,2016-06-30,2018-09-30,759.17,1127.15,27,48.47,48.37,stop_loss
CIPLA,2016-07-31,2018-09-30,759.81,1127.15,26,48.35,48.25,stop_loss
CIPLA,2017-03-31,2018-09-30,867.98,1127.15,18,29.86,29.76,stop_loss
CIPLA,2017-05-31,2018-09-30,961.38,1127.15,16,17.24,17.14,stop_loss
CIPLA,2017-07-31,2018-09-30,1017.35,1127.15,14,10.79,10.69,stop_loss
CIPLA,2017-10-31,2018-09-30,1020.73,1127.15,11,10.43,10.33,stop_loss
CIPLA,2018-01-31,2018-09-30,1104.28,1127.15,8,2.07,1.97,stop_loss
CIPLA,2018-05-31,2018-09-30,1328.98,1127.15,4,-15.19,-15.29,stop_loss
CIPLA,2019-09-30,2020-03-31,1639.25,1384.82,6,-15.52,-15.62,stop_loss
CIPLA,2019-12-31,2020-03-31,1679.02,1384.82,3,-17.52,-17.62,stop_loss
CIPLA,2020-01-31,2020-03-31,1686.4,1384.82,2,-17.88,-17.98,stop_loss
CIPLA,2020-11-30,2021-07-31,1901.06,1630.75,8,-14.22,-14.32,stop_loss
CIPLA,2021-09-30,2021-12-31,2000.15,1794.0,3,-10.31,-10.41,stop_loss
CIPLA,2021-10-31,2021-12-31,2025.73,1794.0,2,-11.44,-11.54,stop_loss
CIPLA,2025-03-31,2025-10-31,2170.87,2149.65,7,-0.98,-1.08,end_data
NTPC,2010-09-30,2010-11-30,108.33,88.62,2,-18.19,-18.29,stop_loss
NTPC,2017-10-31,2018-11-30,110.79,91.75,13,-17.19,-17.29,stop_loss
NTPC,2022-01-31,2024-06-30,123.79,304.4,29,145.9,145.8,stop_loss
NTPC,2022-04-30,2024-06-30,140.09,304.4,26,117.29,117.19,stop_loss
NTPC,2023-03-31,2024-06-30,164.23,304.4,15,85.34,85.24,stop_loss
NTPC,2023-06-30,2024-06-30,177.41,304.4,12,71.58,71.48,stop_loss
NTPC,2023-07-31,2024-06-30,204.8,304.4,11,48.63,48.53,stop_loss
NTPC,2023-08-31,2024-06-30,209.52,304.4,10,45.28,45.18,stop_loss
NTPC,2023-09-30,2024-06-30,233.53,304.4,9,30.34,30.24,stop_loss
NTPC,2023-12-31,2024-06-30,298.78,304.4,6,1.88,1.78,stop_loss
NTPC,2024-01-31,2024-06-30,304.88,304.4,5,-0.16,-0.26,stop_loss
NTPC,2024-02-29,2024-06-30,325.41,304.4,4,-6.46,-6.56,stop_loss
NTPC,2024-03-31,2024-06-30,325.6,304.4,3,-6.51,-6.61,stop_loss
NTPC,2024-04-30,2024-06-30,352.17,304.4,2,-13.57,-13.67,stop_loss
NTPC,2024-06-30,2024-11-30,366.86,349.91,5,-4.62,-4.72,stop_loss
NTPC,2024-07-31,2024-11-30,403.36,349.91,4,-13.25,-13.35,stop_loss
NTPC,2024-09-30,2024-11-30,433.13,349.91,2,-19.21,-19.31,stop_loss
POWERGRID,2012-02-29,2013-08-31,38.1,33.86,18,-11.13,-11.23,stop_loss
POWERGRID,2012-09-30,2013-08-31,41.06,33.86,11,-17.54,-17.64,stop_loss
POWERGRID,2014-05-31,2015-08-31,43.3,45.5,15,5.09,4.99,stop_loss
POWERGRID,2016-07-31,2018-07-31,64.4,67.08,24,4.16,4.06,stop_loss
POWERGRID,2016-08-31,2018-07-31,67.22,67.08,23,-0.21,-0.31,stop_loss
POWERGRID,2016-11-30,2018-07-31,70.8,67.08,20,-5.25,-5.35,stop_loss
POWERGRID,2017-01-31,2018-07-31,76.44,67.08,18,-12.25,-12.35,stop_loss
POWERGRID,2017-06-30,2018-07-31,78.06,67.08,13,-14.07,-14.17,stop_loss
POWERGRID,2019-07-31,2020-03-31,84.1,68.88,8,-18.1,-18.2,stop_loss
POWERGRID,2021-02-28,2022-09-30,94.16,128.08,19,36.03,35.93,stop_loss
POWERGRID,2021-03-31,2022-09-30,96.5,128.08,18,32.72,32.62,stop_loss
POWERGRID,2021-05-31,2022-09-30,100.98,128.08,16,26.84,26.74,stop_loss
POWERGRID,2021-06-30,2022-09-30,104.0,128.08,15,23.16,23.06,stop_loss
POWERGRID,2021-12-31,2022-09-30,128.46,128.08,9,-0.3,-0.4,stop_loss
POWERGRID,2022-03-31,2022-09-30,140.04,128.08,6,-8.54,-8.64,stop_loss
POWERGRID,2022-05-31,2022-09-30,150.44,128.08,4,-14.86,-14.96,stop_loss
POWERGRID,2023-03-31,2025-01-31,154.3,284.0,22,84.06,83.96,stop_loss
POWERGRID,2023-06-30,2025-01-31,174.44,284.0,19,62.81,62.71,stop_loss
POWERGRID,2023-07-31,2025-01-31,181.89,284.0,18,56.14,56.04,stop_loss
POWERGRID,2023-09-30,2025-01-31,185.64,284.0,16,52.99,52.89,stop_loss
POWERGRID,2023-12-31,2025-01-31,224.72,284.0,13,26.38,26.28,stop_loss
POWERGRID,2024-01-31,2025-01-31,245.66,284.0,12,15.61,15.51,stop_loss
POWERGRID,2024-02-29,2025-01-31,272.45,284.0,11,4.24,4.14,stop_loss
POWERGRID,2024-06-30,2025-01-31,318.78,284.0,7,-10.91,-11.01,stop_loss
LUPIN,2012-02-29,2013-08-31,38.1,33.86,18,-11.13,-11.23,stop_loss
LUPIN,2012-09-30,2013-08-31,41.06,33.86,11,-17.54,-17.64,stop_loss
LUPIN,2014-05-31,2015-08-31,43.3,45.5,15,5.09,4.99,stop_loss
LUPIN,2016-07-31,2018-07-31,64.4,67.08,24,4.16,4.06,stop_loss
LUPIN,2016-08-31,2018-07-31,67.22,67.08,23,-0.21,-0.31,stop_loss
LUPIN,2016-11-30,2018-07-31,70.8,67.08,20,-5.25,-5.35,stop_loss
LUPIN,2017-01-31,2018-07-31,76.44,67.08,18,-12.25,-12.35,stop_loss
LUPIN,2017-06-30,2018-07-31,78.06,67.08,13,-14.07,-14.17,stop_loss
LUPIN,2019-07-31,2020-03-31,84.1,68.88,8,-18.1,-18.2,stop_loss
LUPIN,2021-02-28,2022-09-30,94.16,128.08,19,36.03,35.93,stop_loss
LUPIN,2021-03-31,2022-09-30,96.5,128.08,18,32.72,32.62,stop_loss
LUPIN,2021-05-31,2022-09-30,100.98,128.08,16,26.84,26.74,stop_loss
LUPIN,2021-06-30,2022-09-30,104.0,128.08,15,23.16,23.06,stop_loss
LUPIN,2021-12-31,2022-09-30,128.46,128.08,9,-0.3,-0.4,stop_loss
LUPIN,2022-03-31,2022-09-30,140.04,128.08,6,-8.54,-8.64,stop_loss
LUPIN,2022-05-31,2022-09-30,150.44,128.08,4,-14.86,-14.96,stop_loss
LUPIN,2023-03-31,2025-01-31,154.3,284.0,22,84.06,83.96,stop_loss
LUPIN,2023-06-30,2025-01-31,174.44,284.0,19,62.81,62.71,stop_loss
LUPIN,2023-07-31,2025-01-31,181.89,284.0,18,56.14,56.04,stop_loss
LUPIN,2023-09-30,2025-01-31,185.64,284.0,16,52.99,52.89,stop_loss
LUPIN,2023-12-31,2025-01-31,224.72,284.0,13,26.38,26.28,stop_loss
LUPIN,2024-01-31,2025-01-31,245.66,284.0,12,15.61,15.51,stop_loss
LUPIN,2024-02-29,2025-01-31,272.45,284.0,11,4.24,4.14,stop_loss
LUPIN,2024-06-30,2025-01-31,318.78,284.0,7,-10.91,-11.01,stop_loss
HINDUNILVR,2010-11-30,2010-12-31,470.94,382.25,1,-18.83,-18.93,stop_loss
HINDUNILVR,2012-07-31,2012-10-31,560.01,470.21,3,-16.03,-16.13,stop_loss
HINDUNILVR,2013-05-31,2015-04-30,687.5,1590.71,23,131.38,131.28,stop_loss
HINDUNILVR,2013-06-30,2015-04-30,728.27,1590.71,22,118.42,118.32,stop_loss
HINDUNILVR,2013-07-31,2015-04-30,815.68,1590.71,21,95.02,94.92,stop_loss
HINDUNILVR,2014-07-31,2015-04-30,1113.23,1590.71,9,42.89,42.79,stop_loss
HINDUNILVR,2014-09-30,2015-04-30,1314.73,1590.71,7,20.99,20.89,stop_loss
HINDUNILVR,2015-02-28,2015-04-30,1636.76,1590.71,2,-2.81,-2.91,stop_loss
HINDUNILVR,2015-03-31,2015-04-30,1891.95,1590.71,1,-15.92,-16.02,stop_loss
HINDUNILVR,2024-08-31,2025-02-28,2228.58,1908.53,6,-14.36,-14.46,stop_loss
DIVISLAB,2010-11-30,2010-12-31,470.94,382.25,1,-18.83,-18.93,stop_loss
DIVISLAB,2012-07-31,2012-10-31,560.01,470.21,3,-16.03,-16.13,stop_loss
DIVISLAB,2013-05-31,2015-04-30,687.5,1590.71,23,131.38,131.28,stop_loss
DIVISLAB,2013-06-30,2015-04-30,728.27,1590.71,22,118.42,118.32,stop_loss
DIVISLAB,2013-07-31,2015-04-30,815.68,1590.71,21,95.02,94.92,stop_loss
DIVISLAB,2014-07-31,2015-04-30,1113.23,1590.71,9,42.89,42.79,stop_loss
DIVISLAB,2014-09-30,2015-04-30,1314.73,1590.71,7,20.99,20.89,stop_loss
DIVISLAB,2015-02-28,2015-04-30,1636.76,1590.71,2,-2.81,-2.91,stop_loss
DIVISLAB,2015-03-31,2015-04-30,1891.95,1590.71,1,-15.92,-16.02,stop_loss
DIVISLAB,2024-08-31,2025-02-28,2228.58,1908.53,6,-14.36,-14.46,stop_loss
BRITANNIA,2011-05-31,2013-03-31,336.96,438.74,22,30.21,30.11,stop_loss
BRITANNIA,2011-06-30,2013-03-31,346.43,438.74,21,26.64,26.54,stop_loss
BRITANNIA,2012-04-30,2013-03-31,376.65,438.74,11,16.48,16.38,stop_loss
BRITANNIA,2012-05-31,2013-03-31,410.66,438.74,10,6.84,6.74,stop_loss
BRITANNIA,2012-06-30,2013-03-31,450.98,438.74,9,-2.71,-2.81,stop_loss
BRITANNIA,2012-08-31,2013-03-31,507.47,438.74,7,-13.54,-13.64,stop_loss
BRITANNIA,2012-10-31,2013-03-31,533.83,438.74,5,-17.81,-17.91,stop_loss
BRITANNIA,2014-06-30,2015-08-31,659.78,918.4,14,39.2,39.1,stop_loss
BRITANNIA,2014-09-30,2015-08-31,825.13,918.4,11,11.3,11.2,stop_loss
BRITANNIA,2015-08-31,2016-02-29,1094.47,918.4,6,-16.09,-16.19,stop_loss
BRITANNIA,2016-08-31,2016-12-31,1237.19,1031.91,4,-16.59,-16.69,stop_loss
BRITANNIA,2018-08-31,2020-03-31,1245.44,1751.26,19,40.61,40.51,stop_loss
BRITANNIA,2018-09-30,2020-03-31,1250.21,1751.26,18,40.08,39.98,stop_loss
BRITANNIA,2018-10-31,2020-03-31,1415.77,1751.26,17,23.7,23.6,stop_loss
BRITANNIA,2019-11-30,2020-03-31,1721.57,1751.26,4,1.72,1.62,stop_loss
BRITANNIA,2020-02-29,2020-03-31,2045.86,1751.26,1,-14.4,-14.5,stop_loss
BRITANNIA,2020-04-30,2020-07-31,2265.26,2051.01,3,-9.46,-9.56,stop_loss
BRITANNIA,2020-07-31,2020-08-31,2540.69,2585.47,1,1.76,1.66,stop_loss
BRITANNIA,2020-08-31,2022-01-31,3032.26,4223.07,17,39.27,39.17,stop_loss
BRITANNIA,2020-11-30,2022-01-31,3500.58,4223.07,14,20.64,20.54,stop_loss
BRITANNIA,2024-08-31,2025-04-30,5075.88,5018.9,8,-1.12,-1.22,stop_loss
BRITANNIA,2024-09-30,2025-04-30,5424.1,5018.9,7,-7.47,-7.57,stop_loss
BRITANNIA,2024-10-31,2025-04-30,5868.82,5018.9,6,-14.48,-14.58,stop_loss
BRITANNIA,2025-05-31,2025-10-31,6588.61,6554.44,5,-0.52,-0.62,end_data
ITC,2010-08-31,2010-09-30,168.95,176.0,1,4.17,4.07,stop_loss
ITC,2010-09-30,2010-10-31,180.49,176.0,1,-2.49,-2.59,stop_loss
ITC,2011-06-30,2011-09-30,197.49,165.0,3,-16.45,-16.55,stop_loss
ITC,2012-02-29,2012-03-31,217.39,198.32,1,-8.78,-8.88,stop_loss
ITC,2012-03-31,2012-07-31,247.72,200.08,4,-19.23,-19.33,stop_loss
ITC,2013-05-31,2015-12-31,307.61,1198.91,31,289.75,289.65,stop_loss
ITC,2014-06-30,2015-12-31,433.44,1198.91,18,176.6,176.5,stop_loss
ITC,2014-07-31,2015-12-31,499.38,1198.91,17,140.08,139.98,stop_loss
ITC,2014-08-31,2015-12-31,540.47,1198.91,16,121.83,121.73,stop_loss
ITC,2014-09-30,2015-12-31,605.33,1198.91,15,98.06,97.96,stop_loss
ITC,2014-11-30,2015-12-31,716.6,1198.91,13,67.31,67.21,stop_loss
ITC,2015-01-31,2015-12-31,821.42,1198.91,11,45.96,45.86,stop_loss
ITC,2015-02-28,2015-12-31,905.98,1198.91,10,32.33,32.23,stop_loss
ITC,2015-03-31,2015-12-31,938.63,1198.91,9,27.73,27.63,stop_loss
ITC,2015-04-30,2015-12-31,955.72,1198.91,8,25.45,25.35,stop_loss
ITC,2015-05-31,2015-12-31,1106.55,1198.91,7,8.35,8.25,stop_loss
ITC,2015-06-30,2015-12-31,1201.45,1198.91,6,-0.21,-0.31,stop_loss
ITC,2015-07-31,2015-12-31,1378.97,1198.91,5,-13.06,-13.16,stop_loss
ITC,2016-08-31,2016-11-30,1523.8,1260.09,3,-17.31,-17.41,stop_loss
ITC,2017-08-31,2018-09-30,1873.67,2461.33,13,31.36,31.26,stop_loss
ITC,2017-10-31,2018-09-30,2054.6,2461.33,11,19.8,19.7,stop_loss
ITC,2017-11-30,2018-09-30,2132.58,2461.33,10,15.42,15.32,stop_loss
ITC,2018-08-31,2018-09-30,2994.97,2461.33,1,-17.82,-17.92,stop_loss
ITC,2020-05-31,2022-03-31,3055.16,3125.62,22,2.31,2.21,stop_loss
ITC,2020-06-30,2022-03-31,3258.56,3125.62,21,-4.08,-4.18,stop_loss
ITC,2020-07-31,2022-03-31,3457.3,3125.62,20,-9.59,-9.69,stop_loss
ITC,2021-08-31,2022-03-31,3768.26,3125.62,7,-17.05,-17.15,stop_loss
ITC,2022-11-30,2024-11-30,4183.07,5103.86,24,22.01,21.91,stop_loss
ITC,2023-02-28,2024-11-30,4278.44,5103.86,21,19.29,19.19,stop_loss
ITC,2023-05-31,2024-11-30,4542.28,5103.86,18,12.36,12.26,stop_loss
ITC,2023-06-30,2024-11-30,4900.73,5103.86,17,4.14,4.04,stop_loss
ITC,2024-09-30,2024-11-30,6262.42,5103.86,2,-18.5,-18.6,stop_loss
NESTLE,2010-08-31,2010-09-30,168.95,176.0,1,4.17,4.07,stop_loss
NESTLE,2010-09-30,2010-10-31,180.49,176.0,1,-2.49,-2.59,stop_loss
NESTLE,2011-06-30,2011-09-30,197.49,165.0,3,-16.45,-16.55,stop_loss
NESTLE,2012-02-29,2012-03-31,217.39,198.32,1,-8.78,-8.88,stop_loss
NESTLE,2012-03-31,2012-07-31,247.72,200.08,4,-19.23,-19.33,stop_loss
NESTLE,2013-05-31,2015-12-31,307.61,1198.91,31,289.75,289.65,stop_loss
NESTLE,2014-06-30,2015-12-31,433.44,1198.91,18,176.6,176.5,stop_loss
NESTLE,2014-07-31,2015-12-31,499.38,1198.91,17,140.08,139.98,stop_loss
NESTLE,2014-08-31,2015-12-31,540.47,1198.91,16,121.83,121.73,stop_loss
NESTLE,2014-09-30,2015-12-31,605.33,1198.91,15,98.06,97.96,stop_loss
NESTLE,2014-11-30,2015-12-31,716.6,1198.91,13,67.31,67.21,stop_loss
NESTLE,2015-01-31,2015-12-31,821.42,1198.91,11,45.96,45.86,stop_loss
NESTLE,2015-02-28,2015-12-31,905.98,1198.91,10,32.33,32.23,stop_loss
NESTLE,2015-03-31,2015-12-31,938.63,1198.91,9,27.73,27.63,stop_loss
NESTLE,2015-04-30,2015-12-31,955.72,1198.91,8,25.45,25.35,stop_loss
NESTLE,2015-05-31,2015-12-31,1106.55,1198.91,7,8.35,8.25,stop_loss
NESTLE,2015-06-30,2015-12-31,1201.45,1198.91,6,-0.21,-0.31,stop_loss
NESTLE,2015-07-31,2015-12-31,1378.97,1198.91,5,-13.06,-13.16,stop_loss
NESTLE,2016-08-31,2016-11-30,1523.8,1260.09,3,-17.31,-17.41,stop_loss
NESTLE,2017-08-31,2018-09-30,1873.67,2461.33,13,31.36,31.26,stop_loss
NESTLE,2017-10-31,2018-09-30,2054.6,2461.33,11,19.8,19.7,stop_loss
NESTLE,2017-11-30,2018-09-30,2132.58,2461.33,10,15.42,15.32,stop_loss
NESTLE,2018-08-31,2018-09-30,2994.97,2461.33,1,-17.82,-17.92,stop_loss
NESTLE,2020-05-31,2022-03-31,3055.16,3125.62,22,2.31,2.21,stop_loss
NESTLE,2020-06-30,2022-03-31,3258.56,3125.62,21,-4.08,-4.18,stop_loss
NESTLE,2020-07-31,2022-03-31,3457.3,3125.62,20,-9.59,-9.69,stop_loss
NESTLE,2021-08-31,2022-03-31,3768.26,3125.62,7,-17.05,-17.15,stop_loss
NESTLE,2022-11-30,2024-11-30,4183.07,5103.86,24,22.01,21.91,stop_loss
NESTLE,2023-02-28,2024-11-30,4278.44,5103.86,21,19.29,19.19,stop_loss
NESTLE,2023-05-31,2024-11-30,4542.28,5103.86,18,12.36,12.26,stop_loss
NESTLE,2023-06-30,2024-11-30,4900.73,5103.86,17,4.14,4.04,stop_loss
NESTLE,2024-09-30,2024-11-30,6262.42,5103.86,2,-18.5,-18.6,stop_loss
COLPAL,2013-01-31,2014-05-31,351.99,433.99,16,23.3,23.2,stop_loss
COLPAL,2013-04-30,2014-05-31,372.62,433.99,13,16.47,16.37,stop_loss
COLPAL,2013-05-31,2014-05-31,384.34,433.99,12,12.92,12.82,stop_loss
COLPAL,2013-07-31,2014-05-31,421.86,433.99,10,2.88,2.78,stop_loss
COLPAL,2014-02-28,2014-05-31,535.46,433.99,3,-18.95,-19.05,stop_loss
COLPAL,2015-07-31,2015-11-30,763.03,655.61,4,-14.08,-14.18,stop_loss
COLPAL,2015-08-31,2015-11-30,805.43,655.61,3,-18.6,-18.7,stop_loss
COLPAL,2020-07-31,2020-09-30,877.11,853.88,2,-2.65,-2.75,stop_loss
COLPAL,2020-09-30,2021-02-28,1006.46,853.88,5,-15.16,-15.26,stop_loss
COLPAL,2023-07-31,2025-02-28,1115.5,1128.9,19,1.2,1.1,stop_loss
COLPAL,2023-12-31,2025-02-28,1146.63,1128.9,14,-1.55,-1.65,stop_loss
DABUR,2013-01-31,2014-05-31,351.99,433.99,16,23.3,23.2,stop_loss
DABUR,2013-04-30,2014-05-31,372.62,433.99,13,16.47,16.37,stop_loss
DABUR,2013-05-31,2014-05-31,384.34,433.99,12,12.92,12.82,stop_loss
DABUR,2013-07-31,2014-05-31,421.86,433.99,10,2.88,2.78,stop_loss
DABUR,2014-02-28,2014-05-31,535.46,433.99,3,-18.95,-19.05,stop_loss
DABUR,2015-07-31,2015-11-30,763.03,655.61,4,-14.08,-14.18,stop_loss
DABUR,2015-08-31,2015-11-30,805.43,655.61,3,-18.6,-18.7,stop_loss
DABUR,2020-07-31,2020-09-30,877.11,853.88,2,-2.65,-2.75,stop_loss
DABUR,2020-09-30,2021-02-28,1006.46,853.88,5,-15.16,-15.26,stop_loss
DABUR,2023-07-31,2025-02-28,1115.5,1128.9,19,1.2,1.1,stop_loss
DABUR,2023-12-31,2025-02-28,1146.63,1128.9,14,-1.55,-1.65,stop_loss
DRREDDY,2013-01-31,2014-05-31,351.99,433.99,16,23.3,23.2,stop_loss
DRREDDY,2013-04-30,2014-05-31,372.62,433.99,13,16.47,16.37,stop_loss
DRREDDY,2013-05-31,2014-05-31,384.34,433.99,12,12.92,12.82,stop_loss
DRREDDY,2013-07-31,2014-05-31,421.86,433.99,10,2.88,2.78,stop_loss
DRREDDY,2014-02-28,2014-05-31,535.46,433.99,3,-18.95,-19.05,stop_loss
DRREDDY,2015-07-31,2015-11-30,763.03,655.61,4,-14.08,-14.18,stop_loss
DRREDDY,2015-08-31,2015-11-30,805.43,655.61,3,-18.6,-18.7,stop_loss
DRREDDY,2020-07-31,2020-09-30,877.11,853.88,2,-2.65,-2.75,stop_loss
DRREDDY,2020-09-30,2021-02-28,1006.46,853.88,5,-15.16,-15.26,stop_loss
DRREDDY,2023-07-31,2025-02-28,1115.5,1128.9,19,1.2,1.1,stop_loss
DRREDDY,2023-12-31,2025-02-28,1146.63,1128.9,14,-1.55,-1.65,stop_loss
APOLLOHOSP,2010-07-31,2010-10-31,368.51,450.09,3,22.14,22.04,stop_loss
APOLLOHOSP,2010-08-31,2010-10-31,379.65,450.09,2,18.55,18.45,stop_loss
APOLLOHOSP,2010-10-31,2010-11-30,490.6,450.09,1,-8.26,-8.36,stop_loss
APOLLOHOSP,2011-07-31,2011-11-30,499.23,480.79,4,-3.69,-3.79,stop_loss
APOLLOHOSP,2011-11-30,2011-12-31,577.76,543.04,1,-6.01,-6.11,stop_loss
APOLLOHOSP,2012-09-30,2013-05-31,697.22,835.73,8,19.87,19.77,stop_loss
APOLLOHOSP,2012-10-31,2013-05-31,743.65,835.73,7,12.38,12.28,stop_loss
APOLLOHOSP,2012-11-30,2013-05-31,780.88,835.73,6,7.02,6.92,stop_loss
APOLLOHOSP,2013-05-31,2013-08-31,960.8,835.73,3,-13.02,-13.12,stop_loss
APOLLOHOSP,2013-06-30,2013-08-31,1004.42,815.44,2,-18.81,-18.91,stop_loss
APOLLOHOSP,2014-08-31,2015-01-31,1130.86,1108.13,5,-2.01,-2.11,stop_loss
APOLLOHOSP,2015-01-31,2015-04-30,1266.14,1137.99,3,-10.12,-10.22,stop_loss
APOLLOHOSP,2015-03-31,2015-04-30,1319.78,1137.99,1,-13.77,-13.87,stop_loss
APOLLOHOSP,2019-08-31,2020-03-31,1481.07,1427.66,7,-3.61,-3.71,stop_loss
APOLLOHOSP,2020-01-31,2020-03-31,1636.95,1427.66,2,-12.79,-12.89,stop_loss
APOLLOHOSP,2020-02-29,2020-03-31,1714.59,1427.66,1,-16.73,-16.83,stop_loss
APOLLOHOSP,2020-09-30,2021-02-28,2125.26,2594.14,5,22.06,21.96,stop_loss
APOLLOHOSP,2020-11-30,2021-02-28,2322.99,2594.14,3,11.67,11.57,stop_loss
APOLLOHOSP,2021-08-31,2021-10-31,4919.83,4108.57,2,-16.49,-16.59,stop_loss
APOLLOHOSP,2021-11-30,2021-12-31,5630.85,4691.43,1,-16.68,-16.78,stop_loss
APOLLOHOSP,2024-03-31,2025-02-28,6336.31,6014.03,11,-5.09,-5.19,stop_loss
APOLLOHOSP,2024-08-31,2025-02-28,6915.78,6014.03,6,-13.04,-13.14,stop_loss
APOLLOHOSP,2025-07-31,2025-10-31,7495.9,7751.24,3,3.41,3.31,end_data
APOLLOHOSP,2025-08-31,2025-10-31,7617.61,7751.24,2,1.75,1.65,end_data
ISEC,2010-08-31,2010-10-31,65.78,58.06,2,-11.73,-11.83,stop_loss
ISEC,2011-04-30,2011-11-30,71.68,67.34,7,-6.04,-6.14,stop_loss
ISEC,2011-06-30,2011-11-30,75.29,67.34,5,-10.56,-10.66,stop_loss
ISEC,2011-07-31,2011-11-30,78.99,67.34,4,-14.74,-14.84,stop_loss
ISEC,2012-04-30,2013-08-31,83.71,113.55,16,35.66,35.56,stop_loss
ISEC,2012-08-31,2013-08-31,88.32,113.55,12,28.57,28.47,stop_loss
ISEC,2012-09-30,2013-08-31,95.88,113.55,11,18.44,18.34,stop_loss
ISEC,2013-01-31,2013-08-31,108.11,113.55,7,5.04,4.94,stop_loss
ISEC,2013-02-28,2013-08-31,112.18,113.55,6,1.23,1.13,stop_loss
ISEC,2013-05-31,2013-08-31,132.69,113.55,3,-14.42,-14.52,stop_loss
ISEC,2013-11-30,2014-12-31,141.31,206.98,13,46.47,46.37,stop_loss
ISEC,2014-06-30,2014-12-31,153.0,206.98,6,35.28,35.18,stop_loss
ISEC,2014-11-30,2014-12-31,217.67,206.98,1,-4.91,-5.01,stop_loss
ISEC,2014-12-31,2015-08-31,256.81,240.88,8,-6.2,-6.3,stop_loss
ISEC,2015-01-31,2015-08-31,269.88,240.88,7,-10.74,-10.84,stop_loss
ISEC,2015-03-31,2015-08-31,283.67,240.88,5,-15.08,-15.18,stop_loss
ISEC,2016-05-31,2016-11-30,337.76,293.74,6,-13.03,-13.13,stop_loss
ISEC,2016-06-30,2016-11-30,344.29,293.74,5,-14.68,-14.78,stop_loss
ISEC,2017-05-31,2018-10-31,368.58,459.43,17,24.65,24.55,stop_loss
ISEC,2017-11-30,2018-10-31,405.41,459.43,11,13.32,13.22,stop_loss
ISEC,2017-12-31,2018-10-31,434.3,459.43,10,5.79,5.69,stop_loss
ISEC,2018-04-30,2018-10-31,522.87,459.43,6,-12.13,-12.23,stop_loss
ISEC,2018-05-31,2018-10-31,557.24,459.43,5,-17.55,-17.65,stop_loss
ISEC,2019-03-31,2020-03-31,593.25,664.1,12,11.94,11.84,stop_loss
ISEC,2019-05-31,2020-03-31,624.07,664.1,10,6.41,6.31,stop_loss
ISEC,2019-08-31,2020-03-31,670.18,664.1,7,-0.91,-1.01,stop_loss
ISEC,2020-01-31,2020-03-31,735.54,664.1,2,-9.71,-9.81,stop_loss
ISEC,2020-04-30,2022-03-31,746.09,1082.47,23,45.09,44.99,stop_loss
ISEC,2020-10-31,2022-03-31,767.3,1082.47,17,41.08,40.98,stop_loss
